Fabric name,Barcode,Color,Fabric Color,Primary Color,Category,Sub-category,SOH metres,SOH kg,Stock Value KES,Consumption (m),% Consumption,% Available,Gap (pp),Weeks of Cover,Verdict
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Maroon 132-1.8-300","302979","Maroon","Maroon","Red","Jersey","Heavy Interlock Jersey",780.5,327.8,300474,0,"0.0","0.3","0.3","","Idle — no usage"
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Mulberry 96-1.8-300","302978","Mulberry","None","None","Jersey","Heavy Interlock Jersey",66.4,27.9,25554,0,"0.0","0.0","0.0","","Idle — no usage"
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Dark Mustard 107-1.8-300","302973","Mustard","Dark Mustard","Yellow","Jersey","Heavy Interlock Jersey",407,171,156699,0,"0.0","0.2","0.2","","Idle — no usage"
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Rust 57-1.8-300","302975","Rust","Rust","Orange","Jersey","Heavy Interlock Jersey",390.1,163.9,150191,0,"0.0","0.2","0.2","","Idle — no usage"
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Olive 81-1.8-300","302977","Olive","Olive Green","Green","Jersey","Heavy Interlock Jersey",400,168,154004,0,"0.0","0.2","0.2","","Idle — no usage"
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Teal 60-1.8-300","302976","Teal","Teal","Blue","Jersey","Heavy Interlock Jersey",380.9,160,146635,0,"0.0","0.2","0.2","","Idle — no usage"
"Shunwang Textiles -3019-2-Knit-Heavy Rayon/Spandex Jersey-Black 2-1.8-300","302971","Black","Black","Black","Jersey","Heavy Interlock Jersey",647.4,271.9,249237,0,"0.0","0.3","0.3","","Idle — no usage"
"MAZIWA T-shirt Fabric 141 Hunters","300256","Hunters","Hunters Green","Green","Jersey","Medium Single Jersey",94.6,21.8,8704,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 177 Grey","300262","Grey","Grey","Grey","Jersey","Medium Single Jersey",46.5,13.5,5392,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 170 Maroon","300250","Maroon","Maroon","Red","Jersey","Medium Single Jersey",31.6,8.9,7611,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA LIGHT RAYON JERSEY 200 GREY","40016835","Grey","Grey","Grey","Jersey","Medium Single Jersey",76.9,25.4,15488,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA LIGHT RAYON JERSEY 163 Black","40016292","Black","Black","Black","Jersey","Medium Single Jersey",23.1,6.2,3800,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 180 Black","300263","Black","Black","Black","Jersey","Medium Single Jersey",7.5,2.2,896,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA LIGHT JERSEY Black","40016287","Black","Black","Black","Jersey","Medium Single Jersey",43.9,14.1,11951,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 185 Green","300264","Green","Green","Green","Jersey","Medium Single Jersey",93.9,29.1,11640,0,"0.0","0.0","0.0","","Idle — no usage"
"YIJNTAI LIGHT RAYON JERSEY 170 Grey","40014758","Grey","Grey","Grey","Jersey","Medium Single Jersey",89.8,26.1,33605,0,"0.0","0.0","0.0","","Idle — no usage"
"Maziwa T-shirt Fabric 19082024","300648","None","None","None","Jersey","Medium Single Jersey",98.9,31.7,22479,0,"0.0","0.0","0.0","","Idle — no usage"
"REEYON-LY470A-Knit--White 2-1.73-230","304994","White","White","White","Jersey","Medium Single Jersey",319.6,83.1,100449,0,"0.0","0.1","0.1","","Idle — no usage"
"MAZIWA T-shirt Fabric 147 Light Taupe","300258","Taupe","Light Taupe","Brown","Jersey","Medium Single Jersey",26.3,6.3,2528,0,"0.0","0.0","0.0","","Idle — no usage"
"REEYON-LY470A-Knit--Beige 9-1.73-230","304984","Beige","Beige","Brown","Jersey","Medium Single Jersey",136.7,54.7,67749,0,"0.0","0.1","0.1","","Idle — no usage"
"MAZIWA T-shirt Fabric 154 Dark Green","300259","Green","Dark Green","Green","Jersey","Medium Single Jersey",104.8,26.2,10480,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 170 Neon Yellow","300260","Yellow","Yellow","Yellow","Jersey","Medium Single Jersey",113.6,31.8,24183,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA LIGHT JERSEY Orange","50018044","Orange","Orange","Orange","Jersey","Medium Single Jersey",80.2,25.7,21803,0,"0.0","0.0","0.0","","Idle — no usage"
"Suhan-SH603-Knit-Light Jersey-White-1.85-170","302323","White","White","White","Jersey","Medium Single Jersey",85,26.4,17391,0,"0.0","0.0","0.0","","Idle — no usage"
"YIJNTAI LIGHT RAYON JERSEY 170 Black","40014760","Black","Black","Black","Jersey","Medium Single Jersey",51.6,15.5,20730,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 145 Grey","300257","Grey","Grey","Grey","Jersey","Medium Single Jersey",69.3,16.6,6656,0,"0.0","0.0","0.0","","Idle — no usage"
"YIJNTAI LIGHT RAYON JERSEY 170 Red","40014759","Red","Red","Red","Jersey","Medium Single Jersey",87.3,25.3,32663,0,"0.0","0.0","0.0","","Idle — no usage"
"Ming hong-Milk silk wool-Knit-Light Jersey -Buttermilk -1.65-160","302292","Buttermilk","Buttermilk","Yellow","Jersey","Medium Single Jersey",81,34,22453,0,"0.0","0.0","0.0","","Idle — no usage"
"REEYON-LY470A-Knit--Dark Taupe 27-1.73-230","304991","Taupe","Dark Taupe","Brown","Jersey","Medium Single Jersey",136.9,54.8,63296,0,"0.0","0.1","0.1","","Idle — no usage"
"REEYON-LY470A-Knit--Off White 1-1.73-230","304992","White","Off White","White","Jersey","Medium Single Jersey",69.9,28,32318,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA Activewear 116 Navy","300240","Navy","Navy Blue","Blue","Jersey","Light Activewear Jersey",34.7,6.6,4356,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA Activewear 136 Black","300241","Black","Black","Black","Jersey","Light Activewear Jersey",47.5,10.5,6904,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 White","40009735","White","White","White","Jersey","Heavy Activewear Jersey",125.5,47.7,51971,0,"0.0","0.1","0.1","","Idle — no usage"
"RT KNITS LIGHT ACTIVEWEAR 270 Black","40015972","Black","Black","Black","Jersey","Heavy Activewear Jersey",224.8,101.2,123427,0,"0.0","0.1","0.1","","Idle — no usage"
"RT KNITS HEAVY ACTIVEWEAR 310 Black","40004089","Black","Black","Black","Jersey","Heavy Activewear Jersey",909.6,463.9,533497,0,"0.0","0.4","0.4","","Idle — no usage"
"EASTIME HEAVY ACTIVEWEAR 310 Black","50018597","Black","Black","Black","Jersey","Heavy Activewear Jersey",52.4,26.7,50997,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 280 Lime","40009852","Lime","Lime Green","Green","Jersey","Heavy Activewear Jersey",35.1,16.2,19542,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Red","40009737","Red","Red","Red","Jersey","Heavy Activewear Jersey",4.4,1.7,1444,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Buttermilk","40019565","Buttermilk","Buttermilk","Yellow","Jersey","Heavy Activewear Jersey",82.3,31.3,27196,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Green","40009742","Green","Green","Green","Jersey","Heavy Activewear Jersey",39.8,15.1,19051,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 260 Pink","40009842","Pink","Pink","Pink","Jersey","Heavy Activewear Jersey",15.2,6.5,6595,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Black","40009734","Black","Black","Black","Jersey","Heavy Activewear Jersey",1029.7,391.3,426506,0,"0.0","0.4","0.4","","Idle — no usage"
"RT KNITS HEAVY ACTIVEWEAR 320 Black","40015969","Black","Black","Black","Jersey","Heavy Activewear Jersey",20.6,10.9,12547,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 280 Yellow","40009851","Yellow","Yellow","Yellow","Jersey","Heavy Activewear Jersey",106.4,48.9,61175,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 280 Fuschia","40009856","Fuschia","None","None","Jersey","Heavy Activewear Jersey",11.5,5.3,6413,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Taupe","40009741","Taupe","Taupe","Brown","Jersey","Heavy Activewear Jersey",511.9,194.5,212027,0,"0.0","0.2","0.2","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 220 Pink","40009847","Pink","Pink","Pink","Jersey","Heavy Activewear Jersey",16.8,6,6100,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 260 Blue","40009844","Blue","Blue","Blue","Jersey","Heavy Activewear Jersey",21.1,9.1,9181,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Navy","40009740","Navy","Navy Blue","Blue","Jersey","Heavy Activewear Jersey",163.7,62.2,67820,0,"0.0","0.1","0.1","","Idle — no usage"
"EASTIME LIGHT ACTIVEWEAR 280 Lilac","40019559","Lilac","Lilac","Purple","Jersey","Heavy Activewear Jersey",50.5,23.2,29050,0,"0.0","0.0","0.0","","Idle — no usage"
"HENG MEI FANG ZHI LIGHT ACTIVEWEAR 230 Yellow","40009736","Yellow","Yellow","Yellow","Jersey","Heavy Activewear Jersey",34.7,13.2,11458,0,"0.0","0.0","0.0","","Idle — no usage"
"EASTIME HEAVY ACTIVEWEAR 310 White","50018598","White","White","White","Jersey","Heavy Activewear Jersey",51.5,26.3,50157,0,"0.0","0.0","0.0","","Idle — no usage"
"DS LIGHT RAYON JERSEY 210 Print","40016449","None","None","None","Jersey","Heavy Single Jersey",19.4,6.2,4526,0,"0.0","0.0","0.0","","Idle — no usage"
"XJHF HEAVY RAYON JERSEY 290 Black","40016582","Black","Black","Black","Jersey","Heavy Single Jersey",49.5,24.7,24740,0,"0.0","0.0","0.0","","Idle — no usage"
"Reeyon-LY004-Knit-Medium Rayon/Spandex Jersey-Dark Green 9-1.7-280","302947","Green","Dark Green","Green","Jersey","Heavy Single Jersey",215,103.2,120721,0,"0.0","0.1","0.1","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Dark Rust 30-1.75-230","304962","Rust","Dark Rust","Orange","Jersey","Heavy Single Jersey",39.2,15.7,16650,0,"0.0","0.0","0.0","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Green 100-1.75-230","302993","Green","Green","Green","Jersey","Heavy Single Jersey",65.8,26.3,30508,0,"0.0","0.0","0.0","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Off white 3-1.75-230","304963","White","Off White","White","Jersey","Heavy Single Jersey",17.9,7.1,7582,0,"0.0","0.0","0.0","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Orange 40-1.75-230","302985","Orange","Orange","Orange","Jersey","Heavy Single Jersey",396.7,158.7,168499,0,"0.0","0.2","0.2","","Idle — no usage"
"YIJNTAI LIGHT RAYON JERSEY 210 Red","40014762","Red","Red","Red","Jersey","Heavy Single Jersey",73.2,26.4,24515,0,"0.0","0.0","0.0","","Idle — no usage"
"Reeyon-LY004-Knit-Medium Rayon/Spandex Jersey-Red 13-1.7-280","302948","Red","Red","Red","Jersey","Heavy Single Jersey",27.5,13.2,15534,0,"0.0","0.0","0.0","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Dark Purple 93-1.75-230","302991","Purple","Dark Purple","Purple","Jersey","Heavy Single Jersey",262.3,104.9,111391,0,"0.0","0.1","0.1","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Navy 95-1.75-230","302992","Navy","Navy Blue","Blue","Jersey","Heavy Single Jersey",259.3,103.7,110138,0,"0.0","0.1","0.1","","Idle — no usage"
"Reeyon-LY004-Knit-Medium Rayon/Spandex Jersey-Dark Brown 2-1.7-280","302945","Brown","Dark Brown","Brown","Jersey","Heavy Single Jersey",27,13,15228,0,"0.0","0.0","0.0","","Idle — no usage"
"YIJNTAI LIGHT RAYON JERSEY 210 Dark Purple","40014763","Purple","Dark Purple","Purple","Jersey","Heavy Single Jersey",81.6,24.5,22757,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA LIGHT JERSEY NAVY","50018040","Navy","Navy Blue","Blue","Jersey","Heavy Single Jersey",113,36.2,30736,0,"0.0","0.0","0.0","","Idle — no usage"
"Shunwang Textiles-3019#-Knit-Light Rayon/Spandex Jersey-Off white 3-1.75-230","304965","White","Off White","White","Jersey","Heavy Single Jersey",426.8,170.7,156479,0,"0.0","0.2","0.2","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Mustard 22-1.75-230","302982","Mustard","Mustard","Yellow","Jersey","Heavy Single Jersey",629.9,252,263782,0,"0.0","0.3","0.3","","Idle — no usage"
"Shunwang Textiles-367#-Knit-Light Rayon/Spandex Jersey-Chocolate 50-1.75-230","302986","Chocolate","Chocolate Brown","Brown","Jersey","Heavy Single Jersey",503.9,201.6,212117,0,"0.0","0.2","0.2","","Idle — no usage"
"YIJNTAI LIGHT RAYON JERSEY 210 Grey","40014764","Grey","Grey","Grey","Jersey","Heavy Single Jersey",70.2,25.3,23510,0,"0.0","0.0","0.0","","Idle — no usage"
"RT KNITS JERSEY STRETCH LINING 175 -PRT-2093570641 MOD 13","300602","None","None","None","Jersey","Medium Jersey",5.8,1.7,3730,0,"0.0","0.0","0.0","","Idle — no usage"
"BANGKOK ITY 230 White","40016279","White","White","White","Jersey","Heavy ITY Jersey",21.9,7.7,8064,0,"0.0","0.0","0.0","","Idle — no usage"
"RT KNITS JERSEY STRETCH - ACTIVEWEAR SOFT STRETCH 180 GSM","60023984","None","None","None","Jersey","Medium Activewear Jersey",73.9,22.2,37706,0,"0.0","0.0","0.0","","Idle — no usage"
"Egypt Textured Dazzel 100% Polyester 180 gsm","60028188","None","None","None","Jersey","Medium Activewear Jersey",106.6,28.8,22448,0,"0.0","0.0","0.0","","Idle — no usage"
"RT KNITS JERSEY STRETCH - ACTIVEWEAR SOFT STRETCH 180 GSM","300306","None","None","None","Jersey","Medium Activewear Jersey",485.6,145.7,222875,0,"0.0","0.2","0.2","","Idle — no usage"
"RT KNITS JERSEY STRETCH - ACTIVEWEAR SOFT STRETCH 180 GSM","60023977","None","None","None","Jersey","Medium Activewear Jersey",562.7,168.8,286977,0,"0.0","0.2","0.2","","Idle — no usage"
"RT KNITS JERSEY STRETCH - ACTIVEWEAR SOFT STRETCH 180 GSM","60023983","None","None","None","Jersey","Medium Activewear Jersey",16,4.8,8177,0,"0.0","0.0","0.0","","Idle — no usage"
"RT KNITS JERSEY STRETCH - ACTIVEWEAR SOFT STRETCH 180 GSM","60023981","None","None","None","Jersey","Medium Activewear Jersey",8.3,2.5,3825,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA Activewear 155 Taupe","300242","Taupe","Taupe","Brown","Jersey","Medium Activewear Jersey",27.5,7.2,4726,0,"0.0","0.0","0.0","","Idle — no usage"
"Bangkok ITY 1/5/2023 Plain","60018546","None","None","None","Jersey","Medium ITY Jersey",122.6,39.2,40025,0,"0.0","0.1","0.1","","Idle — no usage"
"RAINBOW ITY 180 Black","40009729","Black","Black","Black","Jersey","Medium ITY Jersey",144.5,39,39010,0,"0.0","0.1","0.1","","Idle — no usage"
"BANGKOK ITY 150 Pink","40016566","Pink","Pink","Pink","Jersey","Light ITY Jersey",86.8,20,20958,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-2255-Black 13-1.6-280","305281","Black","Black","Black","Jersey","Medium Rib Jersey",86.3,38.8,0,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-2255-Light Green 7-1.6-280","305282","Green","Light Green","Green","Jersey","Medium Rib Jersey",74.4,33.5,0,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-2255-Beige 4-1.6-280","305280","Beige","Beige","Brown","Jersey","Medium Rib Jersey",78.7,35.4,0,0,"0.0","0.0","0.0","","Idle — no usage"
"PU SHY-2255-White 1-1.6-280","305283","White","White","White","Jersey","Medium Rib Jersey",70.5,31.7,0,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA JERSEY RIB 457 HUNTERS","304776","Hunters","Hunters Green","Green","Jersey","Heavy Rib Jersey",39.7,21,11425,0,"0.0","0.0","0.0","","Idle — no usage"
"Maziwa Jersey Rib Fabric 19082024","300646","None","None","None","Jersey","Heavy Rib Jersey",105.8,33.8,22334,0,"0.0","0.0","0.0","","Idle — no usage"
"MAZIWA T-shirt Fabric 135 Sky Blue","300255","Blue","Blue","Blue","Jersey","Light Single Jersey",53.7,11.8,4724,0,"0.0","0.0","0.0","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Rust 66-1.55-420","304978","Rust","Rust","Orange","Ponte","Heavy Ponte",374.9,243.7,305528,0,"0.0","0.2","0.2","","Idle — no usage"
"Runfeng-8003YD-Knit-Light Ponte-Light Olive 17-1.55-320","304968","Olive","Olive Green","Green","Ponte","Heavy Ponte",510.7,255.3,335008,0,"0.0","0.2","0.2","","Idle — no usage"
"Yaocheng----Red 4-1.6-300","304612","Red","Red","Red","Ponte","Heavy Ponte",197,94.5,117230,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Olive Green 69-1.55-420","304974","Green","Olive Green","Green","Ponte","Heavy Ponte",407.2,264.7,331885,0,"0.0","0.2","0.2","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Burgundy 74-1.55-420","302645","None","Burgundy","Red","Ponte","Heavy Ponte",910.2,236.7,279259,0,"0.0","0.4","0.4","","Idle — no usage"
"Runfeng-8003YD-Knit-Light Ponte-Dark Red 34-1.55-320","304970","Red","Dark Red","Red","Ponte","Heavy Ponte",512,256,335848,0,"0.0","0.2","0.2","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Dark Navy 45-1.55-420","302647","None","Navy Blue","Blue","Ponte","Heavy Ponte",286.2,186,212063,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Dark Green 34-1.55-420","304972","Green","Dark Green","Green","Ponte","Heavy Ponte",393.5,255.8,320700,0,"0.0","0.2","0.2","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Navy 42-1.55-420","304975","Navy","Navy Blue","Blue","Ponte","Heavy Ponte",399.8,259.9,325841,0,"0.0","0.2","0.2","","Idle — no usage"
"Runfeng-8003-Knit-Medium Ponte-Navy 45-1.55-320","300144","Navy","Navy Blue","Blue","Ponte","Heavy Ponte",326.7,156.8,221116,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8003-Knit-Medium Ponte-Burgundy 87-1.55-320","50018668","Burgundy","Burgundy","Red","Ponte","Heavy Ponte",76.2,28.9,40805,0,"0.0","0.0","0.0","","Idle — no usage"
"Yaocheng----Purple 19-1.6-300","304611","Purple","Purple","Purple","Ponte","Heavy Ponte",202.5,97.2,120503,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8003-Knit-Medium Ponte-Navy 47-1.55-320","304957","Navy","Navy Blue","Blue","Ponte","Heavy Ponte",354.3,177.2,232435,0,"0.0","0.2","0.2","","Idle — no usage"
"YAO CHENG-1326-Navy Blue ?-1.6-400","303783","Blue","Navy Blue","Blue","Ponte","Heavy Ponte",96.8,62,0,0,"0.0","0.0","0.0","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Dark Teal-1.55-420","300145","Dark Teal","Dark Teal","Blue","Ponte","Heavy Ponte",146.3,92.2,108749,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Dark Taupe 52-1.55-420","304976","Taupe","Dark Taupe","Brown","Ponte","Heavy Ponte",395.7,257.2,322531,0,"0.0","0.2","0.2","","Idle — no usage"
"Yaocheng----Lilac 16-1.6-300","304607","None","Lilac","Purple","Ponte","Heavy Ponte",191.9,92.1,114204,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8003YD-Knit-Light Ponte-Red 41-1.55-320","304969","Red","Red","Red","Ponte","Heavy Ponte",506,253,331964,0,"0.0","0.2","0.2","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Off white 3-1.55-420","304977","White","Off White","White","Ponte","Heavy Ponte",347.3,225.7,283032,0,"0.0","0.1","0.1","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Navy 41-1.55-420","50004412","None","Navy Blue","Blue","Ponte","Heavy Ponte",253.6,96.4,109873,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Dark Brown 73-1.55-420","304971","Brown","Dark Brown","Brown","Ponte","Heavy Ponte",357.6,232.5,291484,0,"0.0","0.2","0.2","","Idle — no usage"
"Yaocheng----Yellow 21-1.6-300","304613","Yellow","Yellow","Yellow","Ponte","Heavy Ponte",193.1,92.7,114923,0,"0.0","0.1","0.1","","Idle — no usage"
"RUNFENG-8003-KNIT-LIGHT PONTE-Rust 80-1.55-320","304958","Rust","Rust","Orange","Ponte","Heavy Ponte",297.6,148.8,195201,0,"0.0","0.1","0.1","","Idle — no usage"
"Runfeng-8004YD-Knit-Heavy Ponte-Burgundy 74-1.55-420","304973","Burgundy","Burgundy","Red","Ponte","Heavy Ponte",360,234,293415,0,"0.0","0.2","0.2","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Grey-1.55-420","50018710","Grey","Grey","Grey","Ponte","Heavy Ponte",658.7,250.3,313854,0,"0.0","0.3","0.3","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Red-1.55-420","40017979","Red","Red","Red","Ponte","Heavy Ponte",672.3,255.5,320349,0,"0.0","0.3","0.3","","Idle — no usage"
"YAT TAJ HONG -CA10091-Knit-Light Ponte-WHITE-1.6-345","302641","White","White","White","Ponte","Heavy Ponte",60.4,33.2,31503,0,"0.0","0.0","0.0","","Idle — no usage"
"RUNFENG -8004-Knit-Heavy Ponte -Maroon 61-1.55-420","303056","None","Maroon","Red","Ponte","Heavy Ponte",250.9,95.3,108688,0,"0.0","0.1","0.1","","Idle — no usage"
"YAO CHENG-15563-Black ?-1.6-340","305319","Black","Black","Black","Ponte","Medium Ponte",57.4,31,0,0,"0.0","0.0","0.0","","Idle — no usage"
"Gao Shang-6034-Denim Black 49-1.6-300","305188","Black","Black","Black","Ponte","Medium Ponte",132,63.3,59824,0,"0.0","0.1","0.1","","Idle — no usage"
"Gao Shang-6886---Fuschia 76-1.6-220","304443","Fuschia","None","None","Ponte","Medium Ponte",184,64.4,68908,0,"0.0","0.1","0.1","","Idle — no usage"
