Style Number,Style Name,Status,Style Launch Date,Last Order Date,Stock On Hand,6M SOR (weekly),6M Revenue (KES),Brand,Category,Sub Category,Style Age (Years),Style Age (Weeks),6M Units Sold,ASP,Days Since Last Order,3 Wks Units Sold,Stock in W/H,Original Price,% Full Price,Days Since Last Sale,Weekly Average,Weeks of Cover,Inventory Value (KES)
V1221010,African Leather City Sheba Collarless Jacket,,2022-01-17,2022-01-17,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,4.5,235,0,0,1646,0,0,0,0,1646,0.0,,0
V1221013,African Leather City Sheba Biker Jacket,,2022-01-12,2022-01-17,0,0.0,0,Third Party Brands,Bottoms,Leggings,4.5,235,0,0,1646,0,0,0,0,1646,0.0,,0
V1221015,African Leather City Majestic Racer Jacket,,2022-01-25,2022-01-25,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,4.5,234,0,0,1638,0,0,0,0,1638,0.0,,0
V1221016,African Leather City Cheetah Racer Jacket,,2022-01-12,2022-01-12,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,4.5,235,0,0,1651,0,0,0,0,1651,0.0,,0
V1221019,African Leather City Kobele Racer Jacket,,2022-01-12,2022-01-12,0,0.0,0,Third Party Brands,Outerwear,Jackets & Coats,4.5,235,0,0,1651,0,0,0,0,1651,0.0,,0
V1221023,Salok Rave Shirt Dress,,2021-12-26,2022-02-08,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.6,238,0,0,1624,0,0,0,0,1601,0.0,,0
V1221024,Salok Kani Bodycon Dress,,2021-12-27,2022-02-04,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.6,238,0,0,1628,0,0,0,0,1628,0.0,,0
V1221025,Salok Wani Bodycon Dress,,2021-12-16,2021-12-29,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.6,239,0,0,1665,0,0,0,0,1621,0.0,,0
V1221026,Salok Hani Bodycon Dress,,2021-12-27,2022-02-09,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.6,238,0,0,1623,0,0,0,0,1623,0.0,,0
V1221027,Salok Jani Bodycon Dress,,2022-01-10,2022-02-11,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,236,0,0,1621,0,0,0,0,1617,0.0,,0
V1221030,Vivo Basic Short Lily Sweater,,2021-12-18,2023-05-27,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,4.6,239,0,0,1151,0,0,0,0,1151,0.0,,0
V1221036,African Leather City Ladies Bag,,2022-01-31,2022-01-31,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,233,0,0,1632,0,0,0,0,1632,0.0,,0
V1221045,Kiuna's Kona KK337 Scarf,,2021-12-11,2022-01-07,0,0.0,0,Third Party Brands,Accessories,Scarves,4.6,240,0,0,1656,0,0,0,0,1656,0.0,,0
V1221046,Kiuna's Kona KK338 Scarf,,2022-01-31,2022-01-31,0,0.0,0,Third Party Brands,Accessories,Scarves,4.5,233,0,0,1632,0,0,0,0,1632,0.0,,0
V1221047,Kiuna's Kona KK336 Scarf,,2021-12-13,2021-12-13,0,0.0,0,Third Party Brands,Accessories,Scarves,4.6,240,0,0,1681,0,0,0,0,1681,0.0,,0
V1221048,Kiuna's Kona KK335 Scarf,,2022-01-03,2022-01-03,0,0.0,0,Third Party Brands,Accessories,Scarves,4.5,237,0,0,1660,0,0,0,0,1660,0.0,,0
V1221049,Kiuna's Kona KK334 Scarf,,2021-12-11,2021-12-11,0,0.0,0,Third Party Brands,Accessories,Scarves,4.6,240,0,0,1683,0,0,0,0,1683,0.0,,0
V1221050,Tuli Makena Poplin Dress,,2021-12-20,2022-02-10,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.6,239,0,0,1622,0,0,0,0,1622,0.0,,0
V1221051,Tuli Esme Forever Shirt,,2021-12-21,2022-01-10,0,0.0,0,Third Party Brands,Tops,Loose Tops,4.6,239,0,0,1653,0,0,0,0,1653,0.0,,0
V1221052,Tuli Anele Color Block Off Shoulder Top,,2021-12-18,2022-02-06,0,0.0,0,Third Party Brands,Tops,Loose Tops,4.6,239,0,0,1626,0,0,0,0,1626,0.0,,0
V1221053,Tuli Lola Romper With Detachable Skirt,,2021-12-21,2022-01-17,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,4.6,239,0,0,1646,0,0,0,0,1646,0.0,,0
V1221073,Vivo Lani High Waist Wide Leg Pants,Active,2022-01-04,2024-12-11,0,0.0,0,Vivo,Bottoms,Full Length Pants,4.5,237,0,0,587,0,0,750,0,587,0.0,,0
V1221077,Lizola Njema Headbands,,2021-12-31,2022-02-02,0,0.0,0,Third Party Brands,Accessories,Accessories,4.6,237,0,0,1630,0,0,0,0,1630,0.0,,0
V1221079,Lizola Mwema Belt,,2022-01-31,2022-01-31,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,233,0,0,1632,0,0,0,0,1632,0.0,,0
V1221083,Beach Store Long Pareo Nude Knitted Cover Up,,2022-01-20,2022-01-20,0,0.0,0,Third Party Brands,Outerwear,Waterfalls & Kimonos,4.5,234,0,0,1643,0,0,0,0,1643,0.0,,0
V1221092,Kidosho Sleeveless Ankara Shift Dress,,2022-01-09,2022-06-25,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,236,0,0,1487,0,0,0,0,1487,0.0,,0
V1221121,African Yuva Abidjan Infinity Jumpsuit,,2021-11-26,2022-02-08,0,0.0,0,Third Party Brands,Bottoms,Jumpsuits & Playsuits,4.6,242,0,0,1624,0,0,0,0,1624,0.0,,0
V1221124,African Yuva Asmara Palazzo Pants,,2022-01-07,2022-02-09,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,4.5,236,0,0,1623,0,0,0,0,1623,0.0,,0
V1221125,African Yuva Asmara Wrap Top,,2022-01-07,2022-01-26,0,0.0,0,Third Party Brands,Accessories,Scarves,4.5,236,0,0,1637,0,0,0,0,1637,0.0,,0
V1221126,African Yuva Asmara Pants Set,,2022-01-20,2022-02-05,0,0.0,0,Third Party Brands,Bottoms,Full Length Pants,4.5,234,0,0,1627,0,0,0,0,1627,0.0,,0
V1221127,Nguo Zetu Ruffa Off Shoulder Knee Length Dress With Pockets,,2022-01-27,2022-01-31,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,233,0,0,1632,0,0,0,0,1632,0.0,,0
V1221128,Kamata Orange Pawpaw Sheer Socks,,2022-02-03,2022-02-09,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,232,0,0,1623,0,0,0,0,1623,0.0,,0
V1221129,Kamata Green Sweet Banana Sheer Socks,,2022-02-03,2022-02-03,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,232,0,0,1629,0,0,0,0,1629,0.0,,0
V1221130,Kamata Purple Hornbill Sheer Socks,,2022-02-03,2022-02-03,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,232,0,0,1629,0,0,0,0,1629,0.0,,0
V1221131,Kamata Red Bougainvillea Sheer Socks,,2022-02-03,2022-02-03,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,232,0,0,1629,0,0,0,0,1629,0.0,,0
V1221132,Kamata Blue Guineafowl Sheer Socks,,2022-02-03,2022-02-09,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,232,0,0,1623,0,0,0,0,1623,0.0,,0
V1221134,Kamata Red Sweet Banana Combed Cotton Socks,,2022-01-03,2022-01-03,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,237,0,0,1660,0,0,0,0,1660,0.0,,0
V1221136,Kamata Orange Pawpaw Combed Cotton Socks,,2022-01-03,2022-01-03,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,237,0,0,1660,0,0,0,0,1660,0.0,,0
V1221137,Vivo Hema Sleeveless Wide Top,,2022-11-26,2025-04-04,0,0.0,0,Vivo,Tops,Loose Tops,3.6,190,0,0,473,0,0,0,0,473,0.0,,0
V1221138,Vivo Hema Sleeveless Tent Maxi Dress,,2022-10-21,2023-04-20,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.7,195,0,0,1188,0,0,0,0,1188,0.0,,0
V1221140,Vivo Hema Sleeveless Side Slit Top,Active,2022-11-29,2022-11-29,0,0.0,0,Vivo,Tops,Loose Tops,3.6,190,0,0,1330,0,0,1875,0,1330,0.0,,0
V1221141,Vivo Hema Off Shoulder Tent Dress,,2022-04-18,2022-12-22,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.3,222,0,0,1307,0,0,0,0,1307,0.0,,0
V1221144,Vivo Hema Cap Sleeved Sheath Dress,,2022-06-12,2024-11-23,0,0.0,0,Vivo,Dresses,Knee Length Dresses,4.1,214,0,0,605,0,0,0,0,605,0.0,,0
V1221148,Vivo Hema One Shoulder A- line Maxi Dress,,2022-12-01,2022-12-01,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.6,189,0,0,1328,0,0,0,0,1328,0.0,,0
V1221149,Vivo Hema Sleeveless Overcoat,,2022-04-05,2024-01-13,0,0.0,0,Vivo,Outerwear,Jackets & Coats,4.3,224,0,0,920,0,0,0,0,920,0.0,,0
V1221150,Vivo Hema A-line Maxi Skirt,,2023-08-18,2023-08-18,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.9,152,0,0,1068,0,0,0,0,1068,0.0,,0
V1221151,Vivo Hema Wide Leg Pants,,2022-06-10,2024-02-13,0,0.0,0,Vivo,Bottoms,Full Length Pants,4.1,214,0,0,889,0,0,0,0,889,0.0,,0
V1221152,Vivo Bissa High Low Sleeveless Top,,2022-06-18,2023-08-16,0,0.0,0,Vivo,Tops,Loose Tops,4.1,213,0,0,1070,0,0,0,0,1070,0.0,,0
V1221156,Vivo Lani Headwrap in Textured Satin,Active,2024-01-03,2024-08-15,201,0.0,0,Vivo,Accessories,Scarves,2.5,132,0,0,705,0,0,167,0,705,0.0,,33567
V1221157,Kidosho Short Sleeved Ankara Shift Dress,,2022-01-26,2022-06-15,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,233,0,0,1497,0,0,0,0,1497,0.0,,0
V1221158,Kidosho Dari A-line Maxi Dress,,2022-01-06,2023-01-02,0,0.0,0,Third Party Brands,Dresses,Maxi Dresses,4.5,236,0,0,1296,0,0,0,0,1296,0.0,,0
V1221159,Tuli Mukami Lantern Sleeve Bodycon Dress,,2022-01-15,2022-02-10,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,235,0,0,1622,0,0,0,0,1609,0.0,,0
V1221160,Tuli Onika Dress,,2022-01-25,2022-02-10,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,234,0,0,1622,0,0,0,0,1614,0.0,,0
V1221161,Tuli Chichi Ruched Shirt Dress,,2022-01-27,2022-01-27,0,0.0,0,Third Party Brands,Dresses,Knee Length Dresses,4.5,233,0,0,1636,0,0,0,0,1636,0.0,,0
V1221164,Liliadly 2 in 1 Fay Handbag,,2022-02-02,2022-02-02,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,232,0,0,1630,0,0,0,0,1630,0.0,,0
V1221176,Liliadly Box Bag,,2022-01-17,2022-01-17,0,0.0,0,Third Party Brands,Accessories,Accessories,4.5,235,0,0,1646,0,0,0,0,1646,0.0,,0
V1222171,Vivo Fitness Racer Back Top,,2023-03-08,2025-07-12,0,0.0,0,Vivo,Tops,Loose Tops,3.4,175,0,0,374,0,0,0,0,374,0.0,,0
V1222172,Vivo Fitness Midriff Racer Back Top,Active,2023-03-11,2025-11-28,0,0.0,0,Vivo,Tops,Fitted Tops,3.4,175,0,0,235,0,0,75,0,235,0.0,,0
V1222175,Vivo Fitness Sleeveless High Low Top,,2023-03-21,2025-04-04,0,0.0,0,Vivo,Tops,Loose Tops,3.3,174,0,0,473,0,0,417,0,473,0.0,,0
V1222176,Vivo Fitness Bra Top,Active,2023-03-07,2024-11-29,0,0.0,0,Vivo,Tops,T-shirts & Tank Tops,3.4,176,0,0,599,0,0,31,0,599,0.0,,0
V1222177,Vivo Fitness Racer Back Bra Top,,2023-04-11,2025-01-16,0,0.0,0,Vivo,Tops,Loose Tops,3.3,171,0,0,551,0,0,0,0,551,0.0,,0
V1222178,Vivo Fitness Sleeveless Fitted Top,Active,2023-02-24,2025-11-28,0,0.0,0,Vivo,Tops,Fitted Tops,3.4,177,0,0,235,0,0,100,0,235,0.0,,0
V1222180,Vivo Fitness V- Neck T-Shirt,,2023-03-05,2025-01-13,0,0.0,0,Vivo,Tops,T-shirts & Tank Tops,3.4,176,0,0,554,0,0,0,0,554,0.0,,0
V1222181,Vivo Fitness Long Sleeve V Neck Top,Active,2023-03-06,2025-11-29,0,0.0,0,Vivo,Tops,Fitted Tops,3.4,176,0,0,234,0,0,50,0,234,0.0,,0
V1222182,Vivo Fitness Fitted Long Sleeve Top,,2023-03-06,2024-11-29,0,0.0,0,Vivo,Tops,Fitted Tops,3.4,176,0,0,599,0,0,0,0,599,0.0,,0
V1222183,Vivo Fitness Sleeveless Midriff Top,Active,2023-03-06,2024-11-29,0,0.0,0,Vivo,Tops,Midriff & Crop Tops,3.4,176,0,0,599,0,0,48,0,599,0.0,,0
V1222184,Vivo Fitness Strappy Cat Suit,,2023-04-01,2023-11-24,0,0.0,0,Vivo,Accessories,Accessories,3.3,172,0,0,970,0,0,0,0,970,0.0,,0
V1222185,Vivo Fitness Long Sleeve Jacket,,2023-04-17,2024-11-29,0,0.0,0,Vivo,Outerwear,Jackets & Coats,3.3,170,0,0,599,0,0,0,0,599,0.0,,0
V1222186,Vivo Fitness Hoodie,Active,,,0,0.0,0,Vivo,Tops,Fitted Tops,,,0,0,,0,0,2750,0,,0.0,,0
V1222187,Vivo Fitness Long Sleeve Bound Neck Tunic Top,Active,2023-02-27,2025-11-28,0,0.0,0,Vivo,Tops,T-shirts & Tank Tops,3.4,177,0,0,235,0,0,96,0,235,0.0,,0
V1222189,Vivo Fitness V-Neck Sleeveless Top,,2023-03-07,2025-04-04,0,0.0,0,Vivo,Tops,Loose Tops,3.4,176,0,0,473,0,0,0,0,473,0.0,,0
V1222190,Vivo Fitness Drop Shoulder Top,Active,2023-03-16,2025-06-10,0,0.0,0,Vivo,Tops,Fitted Tops,3.3,174,0,0,406,0,0,93,0,406,0.0,,0
V1222191,Vivo Fitness Long Sleeved Crop Top,,2023-03-07,2025-11-29,0,0.0,0,Vivo,Tops,Loose Tops,3.4,176,0,0,234,0,0,0,0,234,0.0,,0
V1222199,Vivo Lumi Drop Shoulder Maxi Dress,,2023-02-09,2025-11-30,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.4,179,0,0,233,0,0,2303,0,233,0.0,,0
V1222205,Vivo Lumi 3/4 Sleeve Wrap Maxi Dress,,2022-12-16,2025-01-25,0,0.0,0,Vivo,Accessories,Scarves,3.6,187,0,0,542,0,0,0,0,542,0.0,,0
V1222209,Vivo Lumi Cuffed Dolman Maxi Dress,Retired,2022-12-28,2025-12-19,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.6,185,0,0,214,0,0,284,0,214,0.0,,0
V1222213,Vivo Raha Flounce Sleeve Jacket,,2023-01-05,2024-11-26,0,0.0,0,Vivo,Outerwear,Jackets & Coats,3.5,184,0,0,602,0,0,0,0,602,0.0,,0
V1222221,Vivo Lumi Drop Shoulder Side Cowl Drape Dress,Active,2023-02-04,2025-11-30,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.5,180,0,0,233,0,0,975,0,233,0.0,,0
V1222230,Vivo Tuni Slit Pencil Skirt,,2023-03-28,2023-09-25,0,0.0,0,Vivo,Skirts,Knee Length Skirts,3.3,173,0,0,1030,0,0,0,0,1030,0.0,,0
V1222231,Vivo Tuni Cap Sleeve Circular Dress,,2023-03-26,2024-04-02,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,173,0,0,840,0,0,0,0,840,0.0,,0
V1222234,Vivo Tuni Long Sleeve Jacket,,2023-03-28,2023-11-09,0,0.0,0,Vivo,Outerwear,Jackets & Coats,3.3,173,0,0,985,0,0,0,0,985,0.0,,0
V1222244,Vivo Nasara Halter Sheath Dress,,2023-04-06,2025-03-05,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,171,0,0,503,0,0,0,0,503,0.0,,0
V1222245,Vivo Nasara Halter Top,,2023-04-08,2025-02-03,0,0.0,0,Vivo,Tops,Loose Tops,3.3,171,0,0,533,0,0,0,0,533,0.0,,0
V1222246,Vivo Nasara Shoulder Cut Out Sheath Dress,,2023-04-18,2024-11-07,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,170,0,0,621,0,0,0,0,621,0.0,,0
V1222247,Vivo Nasara Shoulder Cut Out A Line Dress,,2023-03-31,2024-11-30,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.3,172,0,0,598,0,0,0,0,598,0.0,,0
V1222248,Vivo Nasara Shoulder Cut Out Top,,2023-03-31,2025-01-22,0,0.0,0,Vivo,Tops,Loose Tops,3.3,172,0,0,545,0,0,0,0,545,0.0,,0
V1222260,Vivo Fitness Hoodie Tunic,Active,2023-02-15,2024-11-27,0,0.0,0,Vivo,Tops,Fitted Tops,3.4,178,0,0,601,0,0,320,0,601,0.0,,0
V1222272,Vivo Adisa Wide Maxi Cover Up,,2023-02-02,2023-10-17,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,3.5,180,0,0,1008,0,0,0,0,1008,0.0,,0
V1222274,Vivo Lumi Strappy Cold Shoulder Bodycon,,2023-02-09,2025-02-22,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.4,179,0,0,514,0,0,0,0,514,0.0,,0
V1222275,Vivo Lumi Strappy Cold Shoulder Top,,2023-02-10,2025-12-02,0,0.0,0,Vivo,Tops,Loose Tops,3.4,179,0,0,231,0,0,0,0,231,0.0,,0
V1222277,Vivo Lumi Strappy Cold Shoulder Maxi Dress,,2023-02-10,2024-07-25,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.4,179,0,0,726,0,0,0,0,726,0.0,,0
V1222302,Vivo Dali 3/4 Cut Out Sleeve Top,,2023-03-04,2025-04-04,0,0.0,0,Vivo,Tops,Loose Tops,3.4,176,0,0,473,0,0,0,0,473,0.0,,0
V1222303,Vivo Dali 3/4 Cut Out Sleeve Shift Dress ( Petite),,2023-03-04,2024-11-27,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.4,176,0,0,601,0,0,0,0,601,0.0,,0
V1222307,Vivo Dali Drawstring Shoulder Jumpsuit,,2023-05-17,2025-12-21,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,3.2,165,0,0,212,0,0,0,0,212,0.0,,0
V1222308,Vivo Dali Drawstring Shoulder Maxi Dress,,2023-04-03,2023-11-26,0,0.0,0,Vivo,Dresses,Maxi Dresses,3.3,172,0,0,968,0,0,0,0,968,0.0,,0
V1222310,Vivo Dali Drop Shoulder Tunic Shirt,,2023-04-09,2024-10-10,0,0.0,0,Vivo,Tops,Loose Tops,3.3,171,0,0,649,0,0,0,0,649,0.0,,0
V1222311,Vivo Dali Drop Shoulder Midi Dress,,2023-04-15,2024-10-24,0,0.0,0,Vivo,Dresses,Midi & Capri Dresses,3.3,170,0,0,635,0,0,0,0,635,0.0,,0
V1222312,Vivo Dali Drop Shoulder Jumpsuit,,2023-03-26,2024-07-04,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,3.3,173,0,0,747,0,0,0,0,747,0.0,,0
V1222313,Vivo Dali Drop Shoulder Drawstring Tunic,,2023-03-10,2025-04-23,0,0.0,0,Vivo,Tops,Loose Tops,3.4,175,0,0,454,0,0,0,0,454,0.0,,0
V1222315,Vivo Dali Cold Shoulder Tie Top,,2022-10-04,2024-11-29,0,0.0,0,Vivo,Tops,Loose Tops,3.8,198,0,0,599,0,0,0,0,599,0.0,,0
V1222316,Vivo Dali Cold Shoulder Tie Knee Length Tent Dress,,2023-02-25,2025-02-03,0,0.0,0,Vivo,Dresses,Knee Length Dresses,3.4,177,0,0,533,0,0,0,0,533,0.0,,0
V1222321,Vivo Dali Drop Shoulder Tie Kimono,,2023-03-24,2023-09-30,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,3.3,173,0,0,1025,0,0,0,0,1025,0.0,,0
V1222322,Vivo Dali Drop Shoulder Tie Top,,2023-03-10,2024-07-19,0,0.0,0,Vivo,Tops,Loose Tops,3.4,175,0,0,732,0,0,0,0,732,0.0,,0
V1222329,Vivo Dali Panel Wide Leg Pants,,2023-04-14,2024-08-05,0,0.0,0,Vivo,Bottoms,Full Length Pants,3.3,170,0,0,715,0,0,0,0,715,0.0,,0
V1222330,Vivo Dali Panel Jumpsuit,,2023-04-07,2025-09-11,0,0.0,0,Vivo,Bottoms,Jumpsuits & Playsuits,3.3,171,0,0,313,0,0,0,0,313,0.0,,0
V1222334,Vivo Lumi Asymmetrical Top,,2023-02-02,2025-06-01,0,0.0,0,Vivo,Tops,Loose Tops,3.5,180,0,0,415,0,0,0,0,415,0.0,,0
V1223023,Vivo Ajani Drop Shoulder V-Neck Dress,,2023-11-03,2025-03-05,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.7,141,0,0,503,0,0,0,0,503,0.0,,0
V1223026,Vivo Sanali Tent Knee Length Dress,Active,2023-12-06,2025-11-28,1,0.0,0,Vivo,Dresses,Knee Length Dresses,2.6,136,0,0,235,0,1,861,0,235,0.0,,861
V1223029,Vivo Asha Wide Top,Active,2024-03-14,2025-04-02,0,0.0,0,Vivo,Tops,Loose Tops,2.4,122,0,0,475,0,0,0,0,475,0.0,,0
V1223030,Vivo Asha Tunic Top,,2024-02-24,2024-07-22,0,0.0,0,Vivo,Tops,Loose Tops,2.4,125,0,0,729,0,0,0,0,729,0.0,,0
V1223035,Vivo Asha Long Kaftan,,2024-03-14,2024-05-11,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.4,122,0,0,801,0,0,0,0,801,0.0,,0
V1223038,Vivo Hanabi High Low Top,Retired,2023-07-20,2025-11-08,1,0.0,0,Vivo,Tops,Loose Tops,3.0,156,0,0,255,0,0,831,0,255,0.0,,831
V1223040,Vivo Lero Round Neck Top,,2024-01-19,2025-05-31,0,0.0,0,Vivo,Tops,Loose Tops,2.5,130,0,0,416,0,0,0,0,416,0.0,,0
V1223045,Vivo Situ Off Shoulder Top,Retired,2024-03-07,2025-12-23,0,0.0,0,Vivo,Tops,Loose Tops,2.4,123,0,0,210,0,0,1156,0,210,0.0,,0
V1223048,Vivo Situ Off Shoulder Tie Dress,,2024-02-15,2025-11-24,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.4,126,0,0,239,0,0,0,0,239,0.0,,0
V1223053,Vivo Situ Drawstring Pants,,2024-03-07,2025-05-20,0,0.0,0,Vivo,Bottoms,Full Length Pants,2.4,123,0,0,427,0,0,0,0,427,0.0,,0
V1223055,Vivo Alika Maxi Kimono,,2024-03-21,2025-02-15,0,0.0,0,Vivo,Outerwear,Waterfalls & Kimonos,2.3,121,0,0,521,0,0,0,0,521,0.0,,0
V1223061,Vivo Alika Flounce Kaftan Top,,2024-03-18,2024-12-18,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.3,122,0,0,580,0,0,0,0,580,0.0,,0
V1223065,Vivo Alika Maxi A-Line Dress,,2024-03-16,2025-01-11,0,0.0,0,Vivo,Dresses,Maxi Dresses,2.3,122,0,0,556,0,0,0,0,556,0.0,,0
V1223070,Vivo Alika Layered Dress,,2024-03-22,2026-01-17,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.3,121,0,0,185,0,0,0,0,185,0.0,,0
V1223182,Vivo Yumi Sleeveless Knee Length Dress,Active,2024-01-11,2025-11-26,0,0.0,0,Vivo,Dresses,Knee Length Dresses,2.5,131,0,0,237,0,0,775,0,237,0.0,,0
V1240002,Vivo Basic 3/4 Sleeve Amber Front Pleat Top,,2021-06-06,2021-06-06,0,0.0,0,Vivo,Tops,Loose Tops,5.1,267,0,0,1871,0,0,0,0,1871,0.0,,0
V1240003,Vivo Maya Peplum Top,,2021-03-26,2021-04-27,0,0.0,0,Vivo,Tops,Loose Tops,5.3,277,0,0,1911,0,0,0,0,1911,0.0,,0
V1240004,Vivo Lena Asymmetrical Top,,2020-10-17,2022-03-22,0,0.0,0,Vivo,Tops,Loose Tops,5.8,300,0,0,1582,0,0,0,0,1582,0.0,,0
V1240007,Vivo Flounce Top,,2020-07-22,2020-10-04,0,0.0,0,Vivo,Tops,Loose Tops,6.0,312,0,0,2116,0,0,0,0,2116,0.0,,0
V1240017,Vivo Jeg Peplum Top,,2020-07-21,2021-11-26,0,0.0,0,Vivo,Tops,Loose Tops,6.0,313,0,0,1698,0,0,0,0,1698,0.0,,0
V1240018,Vivo Star Knot Top,,2020-06-24,2022-02-20,0,0.0,0,Vivo,Tops,Loose Tops,6.1,316,0,0,1612,0,0,0,0,1612,0.0,,0
V1240019,Vivo Nova Bishop Sleeve Top,,2020-06-26,2022-04-05,0,0.0,0,Vivo,Tops,Loose Tops,6.1,316,0,0,1568,0,0,0,0,1568,0.0,,0
V1240020,Vivo Basic Cap Sleeve Top,,2020-02-21,2024-04-27,0,0.0,0,Vivo,Accessories,Accessories,6.4,334,0,0,815,0,0,0,0,815,0.0,,0
V1240023,Vivo Lena Cap Sleeve Top,,2020-10-10,2021-08-18,0,0.0,0,Vivo,Accessories,Accessories,5.8,301,0,0,1798,0,0,0,0,1798,0.0,,0
V1260001,Vivo Shadia Asymmetrical Top,,2020-08-06,2020-08-06,0,0.0,0,Vivo,Tops,Loose Tops,6.0,310,0,0,2175,0,0,0,0,2175,0.0,,0
V1270002,Vivo Sleeveless High Cowl Top,,2020-06-20,2021-11-26,0,0.0,0,Vivo,Tops,Loose Tops,6.1,317,0,0,1698,0,0,0,0,1698,0.0,,0
V1270005,Vivo EW Top,,2020-01-20,2021-06-29,0,0.0,0,Vivo,Tops,Loose Tops,6.5,339,0,0,1848,0,0,0,0,1848,0.0,,0
V1270006,Vivo Cowl Sweater Top,,2020-09-10,2020-09-10,0,0.0,0,Vivo,Outerwear,Sweaters & Ponchos,5.9,305,0,0,2140,0,0,0,0,2140,0.0,,0
V1270018,Vivo Wendy Top,,2020-07-02,2020-11-23,0,0.0,0,Vivo,Tops,Loose Tops,6.1,315,0,0,2066,0,0,0,0,2066,0.0,,0
V1270020,Vivo Basic Annie Dolman Top,,2020-01-08,2021-06-25,0,0.0,0,Vivo,Tops,Loose Tops,6.5,340,0,0,1852,0,0,0,0,1852,0.0,,0
V1270022,Vivo Cowl Jersey Top,,2020-07-03,2022-02-21,0,0.0,0,Vivo,Tops,Loose Tops,6.0,315,0,0,1611,0,0,0,0,1611,0.0,,0
V1270026,Vivo Holly Dress Top,,2020-06-25,2020-12-30,0,0.0,0,Vivo,Dresses,Knee Length Dresses,6.1,316,0,0,2029,0,0,0,0,2029,0.0,,0
V1270030,Vivo Neo Wendy Top,,2020-11-27,2022-11-06,0,0.0,0,Vivo,Tops,Loose Tops,5.6,294,0,0,1353,0,0,0,0,1353,0.0,,0
V1270035,Vivo Basic Long Sleeved Top,,2020-07-02,2025-06-22,0,0.0,0,Vivo,Tops,Bodysuits,6.1,315,0,0,394,0,0,0,0,394,0.0,,0
V1270038,Vivo Trumpet Sleeve Tunic Top,,2020-07-17,2021-11-25,0,0.0,0,Vivo,Tops,Loose Tops,6.0,313,0,0,1699,0,0,0,0,1699,0.0,,0
V1270040,Vivo Imelda Top,,2020-08-04,2020-11-23,0,0.0,0,Vivo,Tops,Loose Tops,6.0,311,0,0,2066,0,0,0,0,2066,0.0,,0
V1270042,Vivo 3/4 Sleeve Wrap Top,,2020-06-29,2020-06-29,0,0.0,0,Vivo,Accessories,Scarves,6.1,316,0,0,2213,0,0,0,0,2213,0.0,,0
